"","province","tag","home_url","last_page","page_url","ad_url","ad_number"
"7421","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-45/v1c9077l3100236p45","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2017-volkswagen-tiguan-suv/1009364699960910856616909",7421
"7422","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/welkom/2009-range-rover-sport-supercharger/1009364114600912663067609",7422
"7423","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/hennenman/f56-mini/1009363722130912745416309",7423
"7424","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/sasolburg/2016-volkswagen-polo-hatchback/1009363304780911414802009",7424
"7425","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/canopy-for-sale/1009362804300910829805009",7425
"7426","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2009-nissan-tiida-sedan/1009081730420910437501809",7426
"7427","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/ladybrand/toyota-hilux/1009070245440912606913609",7427
"7428","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/memel/2008-chevrolet-lumina-ss-6-0-v8/1008946437900910877405809",7428
"7429","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2006-opel-corsa-other/1009295840170910004499609",7429
"7430","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/kroonstad/2005-hyundai-santa-fe-suv/1009269989330910364375009",7430
"7431","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2003-bmw-3-series-sedan/1009266210480912687990309",7431
"7432","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/sasolburg/2017-nissan-qashqai-suv/1009240386320912784046009",7432
"7433","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/ford-shelby-gt500-us-original/1009123271610910060008109",7433
"7434","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/kia-sorento-2-5-4x4-2006/1009083115110910041272809",7434
"7435","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2012-renault-megane-coupe/1008920272240910103800109",7435
"7436","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2005-audi-a4-2-0t/1008846526460912592638109",7436
"7437","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-46/v1c9077l3100236p46","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2014-mercedes+benz-sprinter-519cdi-22-seater/1008512483330912592638109",7437
"7438","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/kroonstad/2021-ford-figo-1-5-tivct-ambiente-5+door/1008783625970911036920609",7438
"7439","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/kroonstad/2020-ford-kuga-1-5-ecoboost-ambiente-fwd-at/1009207359470911036920609",7439
"7440","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/kroonstad/2020-ford-ecosport-1-0-ecoboost-trend-at/1009244153380911036920609",7440
"7441","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2016-renault-clio-4-0-9-turbo-dynamique/1009296716770911047640609",7441
"7442","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-isuzu-d+max-250-ho-d-cab-x+rider-at/1009500841020911047640609",7442
"7443","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-isuzu-d+max-250-ho-d-cab-x+rider-at/1009431117610911047640609",7443
"7444","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2020-isuzu-d+max-250-ho-hi+rider-d-cab-at/1009405359040911047640609",7444
"7445","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-renault-duster-my18-1-5-dci-prestige-edc-4x2/1009296726080911047640609",7445
"7446","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-isuzu-d+max-250-ho-le-d-cab-at/1009500834320911047640609",7446
"7447","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-isuzu-d+max-my19-300-x+rider-d-cab-at/1009053320080911047640609",7447
"7448","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2012-chevrolet-sonic-hatch-1-4-ls/1009053309180911047640609",7448
"7449","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2018-nissan-micra-active-1-2-visia/1009016540440911047640609",7449
"7450","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-isuzu-d+max-250-ho-d-cab-x+rider/1009296699950911047640609",7450
"7451","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2019-opel-crossland-x-1-2-essentia/1009296709970911047640609",7451
"7452","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2017-renault-kwid-1-0-expression/1009296714310911047640609",7452
"7453","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-renault-kwid-my19-5-1-0-dynamique-abs/1008811394860911047640609",7453
"7454","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-isuzu-d+max-250-ho-hi+rider-d-cab-at/1009441368840911047640609",7454
"7455","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2018-renault-kadjar-1-2-turbo-dynamique/1009296722390911047640609",7455
"7456","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-isuzu-d+max-250-ho-le-d-cab-at/1009190148360911047640609",7456
"7457","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-renault-duster-my18-1-5-dci-prestige-edc-4x2/1009296709930911047640609",7457
"7458","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2021-isuzu-d+max-250-ho-d-cab-x+rider/1009500828750911047640609",7458
"7459","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2018-volkswagen-polo-1-4-tdi-trendline/1009425880420911036930009",7459
"7460","free-state","v1c9077l3100236","https://www.gumtree.co.za/s-cars-bakkies/free-state/v1c9077l3100236p1",47,"https://www.gumtree.co.za/s-cars-bakkies/free-state/page-47/v1c9077l3100236p47","https://www.gumtree.co.za/a-cars-bakkies/bloemfontein/2019-renault-kwid-1-0-dynamique/1008939411980911047640609",7460
"7461","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2012-nissan-navara-double-cab/1009363400290910916247109",7461
"7462","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/warrenton/1-6-corolla-professional-r95000neg-2011/1009504798680910001252009",7462
"7463","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-renault-duster-1-5dci-techroad/1008979000370912585461309",7463
"7464","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-renault-kwid-1-0-dynamique-5dr/1009246345990912585461309",7464
"7465","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-nissan-np200-1-5dci-base-a-c-43-safety/1009423952190912585461309",7465
"7466","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-nissan-qashqai-1-5dci-acenta-plus/1008896386670912585461309",7466
"7467","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-renault-sandero-66kw-turbo-stepway-expression/1008736210740912585461309",7467
"7468","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-nissan-qashqai-1-5dci-acenta-plus/1009310387100912585461309",7468
"7469","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-nissan-x+trail-1-6dci-tekna-4x4/1009324086330912585461309",7469
"7470","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-renault-kwid-1-0-dynamique-5dr/1009246367720912585461309",7470
"7471","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-renault-sandero-66kw-turbo-expression/1009293045400912585461309",7471
"7472","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-renault-duster-1-5dci-techroad/1009246365670912585461309",7472
"7473","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-renault-kwid-1-0-expression-5dr/1008933424200912585461309",7473
"7474","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-nissan-x+trail-2-5-tekna-4x4-cvt-7s/1009429101990912585461309",7474
"7475","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-nissan-np200-1-5dci-high/1009439110040912585461309",7475
"7476","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-nissan-x+trail-2-0-visia/1009396833830912585461309",7476
"7477","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-renault-triber-1-0-dynamique/1009482993100912585461309",7477
"7478","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2014-nissan-np200-1-6i-aircon/1009502806880912585461309",7478
"7479","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2021-nissan-magnite-1-0t-acenta-plus-cvt/1009423970510912585461309",7479
"7480","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kimberley/2016-nissan-qashqai-1-2t-visia/1009258699090912585461309",7480
"7481","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-1/v1c9077l3100213p1","https://www.gumtree.co.za/a-cars-bakkies/kuruman/2021-ford-ranger-2-2tdci-xl-4x4-p-u-d-c/1009440457210911036611409",7481
"7482","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/kuruman/2014-volkswagen-polo-polo-gp-1-2-tsi-comfortline-66kw/1009463136940911036611409",7482
"7483","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/kuruman/2021-ford-ranger-2-2tdci-xl-a-t-p-u-d-c/1009472744410911036611409",7483
"7484","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/carnarvon/car-for-sale/1009502079040910968218709",7484
"7485","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/danielskuil/cars-bakkies/1009501377720912744791209",7485
"7486","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/danielskuil/cars-bakkies/1009501078970912744791209",7486
"7487","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-toyota-corolla-quest-1-6-auto/1009501258090912403748209",7487
"7488","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-toyota-yaris-1-5-xs-5-door/1009501220910912403748209",7488
"7489","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2021-volkswagen-polo-vivo-1-4-trendline-5-door/1009371920210912403748209",7489
"7490","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-volkswagen-polo-1-0-tsi-trendline/1009501157910912403748209",7490
"7491","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-toyota-corolla-quest-1-6-auto/1009469816250912403748209",7491
"7492","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-toyota-corolla-quest-1-6/1009501097410912403748209",7492
"7493","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2018-mercedes+benz-vito-114-2-2-cdi-tourer-pro/1008834034970912403748209",7493
"7494","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-renault-sandero-900t-stepway-expression/1009454065070912403748209",7494
"7495","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2020-nissan-almera-1-5-acenta-auto/1009421969840912403748209",7495
"7496","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-volkswagen-polo-vivo-1-4-trendline-5-door/1009495647850912403748209",7496
"7497","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-toyota-corolla-quest-1-6/1009469757200912403748209",7497
"7498","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-toyota-avanza-1-5-sx-auto/1009441640490912403748209",7498
"7499","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-nissan-almera-1-5-acenta-auto/1009410120820912403748209",7499
"7500","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-nissan-micra-900t-acenta/1009297180460912403748209",7500
"7501","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-2/v1c9077l3100213p2","https://www.gumtree.co.za/a-cars-bakkies/upington/2021-volkswagen-polo-vivo-1-4-trendline-5-door/1009501179600912403748209",7501
"7502","northern-cape","v1c9077l3100213","https://www.gumtree.co.za/s-cars-bakkies/northern-cape/v1c9077l3100213p1",16,"https://www.gumtree.co.za/s-cars-bakkies/northern-cape/page-3/v1c9077l3100213p3","https://www.gumtree.co.za/a-cars-bakkies/upington/2019-nissan-almera-1-5-acenta-auto/1009501213830912403748209",7502
