"","province","tag","home_url","last_page","page_url","ad_url","ad_number"
"81","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2015-volkswagen-polo-hatch-1-2-tsi-comfortline/10011699039051011228410009",81
"82","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2018-bmw-320i-m-sport-auto/10011819001581011228410009",82
"83","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/centurion/2010-volkswagen-polo-1-6-comfortline-tip-5+door/10012041408381010439448009",83
"84","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2014-audi-s3-3+door-2-0t-fsi-quattro-s+tronic/10012005971081011228410009",84
"85","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2015-renault-sandero-66kw-turbo-dynamique/10011714305011011228410009",85
"86","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2018-opel-crossland-x-1-2n/10011968001721011228410009",86
"87","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2017-toyota-hilux-2-4gd+6-double-cab-srx/10011711668741011228410009",87
"88","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2020-honda-jazz-1-5-sport/10011921601571011228410009",88
"89","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2020-renault-kwid-1-0-expression-5dr/10011720317121011228410009",89
"90","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2018-bmw-520d-m-sport/10011951197091011228410009",90
"91","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2021-audi-a1-sportback-30tfsi-s-line/10011858252961011228410009",91
"92","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2017-hyundai-tucson-2-0-premium-at/10011936100791011228410009",92
"93","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2012-toyota-rav4-2-0-gx/10011915246941011228410009",93
"94","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2016-bmw-120d-5+door-auto/10011855345491011228410009",94
"95","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2018-toyota-c+hr-1-2t-plus-cvt/10011703685061011228410009",95
"96","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2020-bmw-320i-m-sport-launch-edition-a-t-g20/10011690510321011228410009",96
"97","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2015-ford-figo-1-4-ambiente/10011962098621011228410009",97
"98","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2022-jac-t8-1-9tdi-lux-p-u-d-c/10011936094081011228410009",98
"99","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-4/v1c9077l3100003p4","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2015-renault-sandero-66kw-turbo-dynamique/10011906036151011228410009",99
"100","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/sandton/2012-toyota-fortuner-3-0-d+4d-4x4-at-excellent-condition-full-service-r230000/10011989949851012541941409",100
"101","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/johannesburg-cbd/2005-nissan-np300-hardbody-2-0-swb-white-with-40000km-available-now/10012038337781012436984609",101
"102","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/bryanston/2016-mercedes-benz-c+class-sedan-c-180-be-avantgarde-7g+tronic-p/10011940323511010320145109",102
"103","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2016-renault-captur-88kw-turbo-dynamique-auto/10011875306741011228410009",103
"104","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2022-subaru-xv-2-0i+s-es/10011840583021011228410009",104
"105","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2015-mercedes+benz-c200-auto/10011996047721011228410009",105
"106","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/centurion/2012-volvo-c30-t5-auto-r+design/10012041412061010439448009",106
"107","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2018-audi-q5-2-0-tdi-quattro-s-tronic-40-tdi/10012005914841011228410009",107
"108","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2017-ford-fiesta-st200/10011899570101011228410009",108
"109","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/lenasia/toyota-starlet-xs-1-4/10012041411171012572577309",109
"110","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/krugersdorp/2022-toyota-urban-cruiser-suv/10012041403341010731986809",110
"111","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2019-toyota-rav4-2-0-gx/10011685819751011228410009",111
"112","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2017-volkswagen-polo-hatch-1-8-tsi-gti-dsg/10011967833231011228410009",112
"113","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2019-mini-cooper-clubman-auto/10011961952471011228410009",113
"114","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2013-jeep-wrangler-unlimited-sahara-3-6-v6-a-t/10011677939061011228410009",114
"115","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2022-toyota-corolla-hatch-1-2t-xr-cvt/10011950767401011228410009",115
"116","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2017-hyundai-tucson-2-0-premium-at/10011938604071011228410009",116
"117","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2019-audi-a1-sportback-2-0-tfsi-s+line-s-tronic-40-tfsi/10011799295691011228410009",117
"118","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2020-volkswagen-t+cross-1-0-tsi-comfortline-dsg-85kw/10011903738391011228410009",118
"119","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2013-mini-cooper-s-countryman/10011947002851011228410009",119
"120","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2022-honda-fit-1-5-elegance-cvt/10011912373811011228410009",120
"121","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2022-mahindra-xuv300-w8-petrol/10011936034151011228410009",121
"122","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-5/v1c9077l3100003p5","https://www.gumtree.co.za/a-cars-bakkies/randfontein/2005-toyota-rav+4-1-8-vvti/10012041395641013103914309",122
"123","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/bryanston/2012-mazda-cx+7-2-5-l-dynamic-4x2-at/10011941442771010320145109",123
"124","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/bryanston/2016-ford-ranger-2-5-base-lr-s-cab/10011941703311010320145109",124
"125","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/sandton/jaguar-xf-2-2d/10011962305861010975702409",125
"126","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2015-bmw-x3-xdrive20d-exclusive-auto/10011680725631011228410009",126
"127","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2020-audi-sq5-tfsi-quattro/10011701835361011228410009",127
"128","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2014-kia-sportage-2-0-ignite/10011858162541011228410009",128
"129","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2015-volkswagen-polo-vivo-hatch-1-4-conceptline/10011635426101011228410009",129
"130","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2018-ford-fiesta-1-0t-trend/10011680641641011228410009",130
"131","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2016-volkswagen-golf-2-0-tsi-gti-dsg-performance-pack/10011995994671011228410009",131
"132","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/centurion/2013-honda-cr+v-2-0-comfort/10012041385831010439448009",132
"133","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2016-mazda-cx+5-2-0-active-auto/10011820897561011228410009",133
"134","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2015-mini-cooper-s-countryman-auto/10011970601101011228410009",134
"135","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2016-bmw-m235i-coupe-auto/10012005891411011228410009",135
"136","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/fourways/2023-suzuki-grand-vitara-1-5-glx-a-t/10012041394881010902100209",136
"137","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2018-volkswagen-golf-2-0-tsi-gti-dsg/10011950615791011228410009",137
"138","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2021-audi-a3-sportback-30tfsi/10011642475311011228410009",138
"139","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2021-volkswagen-tiguan-allspace-1-4tsi-comfortline/10011663090681011228410009",139
"140","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2022-mazda-cx+3-2-0-dynamic-auto/10011882478331011228410009",140
"141","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2006-volkswagen-citi-chico-1-4/10011312115471011228410009",141
"142","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2020-mahindra-xuv300-w8-diesel/10011935977741011228410009",142
"143","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2018-bmw-x3-xdrive20d-m-sport/10011669032291011228410009",143
"144","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2020-mahindra-pik-up-2-2-mhawk-dc-4x2-s11-at/10011902036711011228410009",144
"145","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-6/v1c9077l3100003p6","https://www.gumtree.co.za/a-cars-bakkies/northern-pretoria/2018-mahindra-xuv500-2-2crde-w6/10011938509201011228410009",145
"146","gauteng","v1c9077l3100003","https://www.gumtree.co.za/s-cars-bakkies/gauteng/v1c9077l3100003p1",50,"https://www.gumtree.co.za/s-cars-bakkies/gauteng/page-7/v1c9077l3100003p7","https://www.gumtree.co.za/a-cars-bakkies/bryanston/2011-mahindra-scorpio-2-2-crde-mhawk-4x2-vlx-at/10011900562251010320145109",146
