"","province","tag","home_url","last_page","page_url","ad_url","ad_number"
"5799","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-47/v1c9077l3100227p47","https://www.gumtree.co.za/a-cars-bakkies/secunda/2012-mitsubishi-pajero-3-2-did-swb-auto-exceed-low-km/1009406561110910927492709",5799
"5800","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/middelburg/2018-volkswagen-polo-vivo-hatchback/1009406467770912821594909",5800
"5801","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/mbombela-nelspruit/2005-mahindra-bolero-single-cab/1009406441270912543853509",5801
"5802","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/mbombela-nelspruit/2007-toyota-hilux-single-cab/1009406326610912543853509",5802
"5803","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/middelburg/2021-isuzu-d+max-double-cab/1009406265700912821594909",5803
"5804","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/ermelo/2011-bmw-x3-2-0-d-xdrive/1009406018080910971381909",5804
"5805","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/witrivier/nissan-np300/1009405465890910724917609",5805
"5806","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/mbombela-nelspruit/2014-chevrolet-captiva-2-4lt-auto/1009405560380911426727009",5806
"5807","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2021-datsun-go-five-1-2-special-edition/1009405237160912746410409",5807
"5808","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/ermelo/bmw-318i-e30/1009405203110910892258009",5808
"5809","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/delmas/2018-ford-everest-2-2-tdci-xls/1009046702230912464856109",5809
"5810","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/delmas/2021-toyota-hilux-2-8-gd+6-rb-legend-a-t-p-u-d-c/1009022470200912464856109",5810
"5811","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/mbombela-nelspruit/1972-ford-fairlane-500/1008884074270910169626809",5811
"5812","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/mbombela-nelspruit/2020-haval-h2-luxury-r280k-neg/1009404691640911133635909",5812
"5813","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/delmas/corsa-1-7dti/1009404396490912858971709",5813
"5814","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2015-ford-ranger-2-2-d-c-xl-plus-4x4/1009404096910910261638409",5814
"5815","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2008-mazda-bt50-2-5-sle-d-c/1009404096820910261638409",5815
"5816","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/dullstroom/chev-sonic-1-6-2012/1009404096160910406421109",5816
"5817","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2009-mazda-bt-50-2-5-diesel-doulble-cab-sle/1009403674950910261638409",5817
"5818","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/secunda/2014-toyota-auris-1-6-xr/1009404002340912390490709",5818
"5819","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-48/v1c9077l3100227p48","https://www.gumtree.co.za/a-cars-bakkies/middelburg/2015-audi-a5-1-8tfsi-multi/1009403991510910833530009",5819
"5820","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/secunda/2013-mercedes+benz-c200-cdi-avantgarde-a-t/1009398620200912390490709",5820
"5821","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/witbank/extremely-clean-hyundai-sonata-1995/1009403855870911238159709",5821
"5822","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/secunda/2009-landrover-discovery-3-tdv6-se-for-sale/1009403864000910973702409",5822
"5823","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/piet-retief/2009-mercedes+benz-c320-cdi-avantgarde-silver/1009403777860910445582309",5823
"5824","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/middelburg/bmw-e90-323i-auto/1009403674150912554681409",5824
"5825","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/witrivier/2016-land-rover-discovery-sport-suv/1009403208470910050179209",5825
"5826","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/secunda/bmw-320d/1009402800920911348506809",5826
"5827","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/embalenhle/2009-renault-logan-1-6-expression/1009402898570911070241709",5827
"5828","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/ermelo/2015-ford-ranger-single-cab/1009401558440912645261309",5828
"5829","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/new+location/honda-brv-1-5-comfort-automatic-excellent-condition/1008998487210910026693209",5829
"5830","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2021-nissan-qashqai-1-5dci-acenta/1008943693260912746410409",5830
"5831","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/middelburg/thermo-king-refrigerator-8-ton-body/1009398593880910260313709",5831
"5832","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/emakhazeni-belfast/2005-opel-corsa-lite-1-4i-with-aircon-for-sale/1009398355920910239657209",5832
"5833","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/middelburg/porsche-carrera-4-s-cabriolet-997-steptronic/1008739718560911416474609",5833
"5834","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/secunda/2012-toyota-yaris-1-3-xs-5dr/1009398707180912390490709",5834
"5835","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/secunda/2013-volkswagen-polo-1-6-comfortline-tip/1009398683620912390490709",5835
"5836","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/secunda/2010-volkswagen-polo-1-6-comfortline/1009398631470912390490709",5836
"5837","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/witbank/2007-nissan-np300-single-cab/1009397756320912734017809",5837
"5838","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/middelburg/2018-ford-ranger-double-cab/1009397418540912841429809",5838
"5839","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-49/v1c9077l3100227p49","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2017-ford-ecosport-1-5tdci-trend/1009356207500912746410409",5839
"5840","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2017-volkswagen-jetta-1-4-tsi-comfortline/1009356192700912746410409",5840
"5841","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2019-mercedes-benz-vito-116-2-2-cdi-tourer-pro-a-t/1009361511820912746410409",5841
"5842","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2020-volkswagen-polo-vivo-hatch-1-4-trendline/1009356201710912746410409",5842
"5843","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/mbombela-nelspruit/2017-mahindra-bolero-single-cab/1009262527260912840150809",5843
"5844","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2021-nissan-micra-66kw-turbo-visia/1008943693300912746410409",5844
"5845","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/secunda/2001-audi-tt-quattro-coupe-1-8t-excellent-condition/1009393813750910016773109",5845
"5846","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/malelane/2002-mercedes+benz-c+class-coupe/1009392486260911230865109",5846
"5847","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/witbank/2010-hyundai-atoz-prime-1-0/1009391585360912627130509",5847
"5848","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/secunda/honda-jazz-1-5-ivtec/1009392270220911271279209",5848
"5849","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/balfour/isuzu-suv-148215-km-r67500-1998/1009039308420910972424609",5849
"5850","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/hendrina/2016-vw-polo-1-2-tsi-trendline-r159-900/1009391773740911390778909",5850
"5851","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2020-mahindra-xuv500-suv/1009391674540912857323609",5851
"5852","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2013-nissan-x+trail-suv/1009391635060912857323609",5852
"5853","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/witbank/2013-toyota-rav4-2-5-vx-4x4-at/1009391437480912627130509",5853
"5854","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/witbank/2019-volkswagen-polo-2-0-tsi-gti-dsg/1009391319320912627130509",5854
"5855","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2017-ford-ranger-single-cab/1009390828320912857323609",5855
"5856","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2020-volkswagen-polo-vivo-hatchback/1009390768300912857323609",5856
"5857","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/witbank/2017-toyota-hilux-2-8-gd+6-d-cab-rb-raider-at/1008977904080912627130509",5857
"5858","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/witbank/2021-volkswagen-polo-hatchback/1009390886550912688712709",5858
"5859","mpumalanga","v1c9077l3100227","https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/v1c9077l3100227p1",50,"https://www.gumtree.co.za/s-cars-bakkies/mpumalanga/page-50/v1c9077l3100227p50","https://www.gumtree.co.za/a-cars-bakkies/lydenburg/2014-citroen-c3-hatchback/1009390867540912857323609",5859
"5860","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/polokwane-pietersburg/opel-crossland-x-1-2t-cosmo-at/1009330656640912832241609",5860
"5861","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/louis-trichardt/2019-isuzu-d+max-250-ho-hi+rider-d-cab/1008222364430911044771509",5861
"5862","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/polokwane-pietersburg/peugeot-2008-my21-2-1-2t-active/1009295202950912832241609",5862
"5863","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/mokopane-potgietersrus/peugeot-208-1-2-pure-tech-allure/1009206790490912832321809",5863
"5864","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/mokopane-potgietersrus/toyota-starlet-1-4-xi/1009206945400912832321809",5864
"5865","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/polokwane-pietersburg/opel-corsa-1-0t-enjoy-85kw/1009370240670912832241609",5865
"5866","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/white-nissan-np200-1-6-8v-base-model-with-36000km-available-now/1006879422480912541202709",5866
"5867","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/white-toyota-fortuner-2-8-gd+6-raised-body-with-95000km-available-now/1006934537660912541202709",5867
"5868","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/white-kia-picanto-1-2-style-with-3400km-available-now/1007007088730912541202709",5868
"5869","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/white-nissan-x+trail-2-0-4x2-xe-with-234000km-available-now/1006874262890912541202709",5869
"5870","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/blue-hyundai-grand-i10-1-2-fluid-with-93700km-available-now/1007005329790912541202709",5870
"5871","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/white-hyundai-h100-bakkie-2-6d-deck-a-c-with-10km-available-now/1006933954220912541202709",5871
"5872","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/phalaborwa/2012-tata-indica-1-4-vista-ignis-for-sale/1007394132210912402842909",5872
"5873","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/white-ford-ranger-3-2-tdci-xls-4x4-s-cab-with-140000km-available-now/1006933036230912541202709",5873
"5874","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/white-ford-ranger-2-2-tdci-xl-4x2-s-cab-at-with-114000km-available-now/1006875449920912541202709",5874
"5875","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/silver-volkswagen-polo-1-2-tsi-trendline-with-132000km-available-now/1006934201080912541202709",5875
"5876","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/white-nissan-navara-2-5-dci-4x2-xe-k-cab-with-154229km-available-now/1006870835650912541202709",5876
"5877","limpopo","v1c9077l3100223","https://www.gumtree.co.za/s-cars-bakkies/limpopo/v1c9077l3100223p1",28,"https://www.gumtree.co.za/s-cars-bakkies/limpopo/page-1/v1c9077l3100223p1","https://www.gumtree.co.za/a-cars-bakkies/tzaneen/chill-ford-ecosport-1-0-ecoboost-titanium-with-117000km-available-now/1006933718580912541202709",5877
